id,carat,cut,color,clarity,depth,table,x,y,z,price
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
